"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"13496",1002,4,0,0.35632183908046,31,87,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"14017",1003,5,0,0.238223418573351,354,1486,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14018",1003,5,0,0.197831978319783,73,369,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"14019",1003,5,0,0.354166666666667,34,96,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1"
"14020",1003,5,0,0.207920792079208,21,101,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"14021",1003,5,0,0.373493975903614,31,83,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"14022",1003,5,0,0.116504854368932,12,103,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"14023",1003,5,0,0.28735632183908,25,87,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"14024",1003,5,0,0.235849056603774,25,106,"3_4_5_6_7_8_9_11_12_13_28_68_69_81_82_83_84_85_86_88_89_122_142","0_1_0_0_0_0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14545",1004,6,0,0.181990521327014,192,1055,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14546",1004,6,0,0.0752688172043011,7,93,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"14547",1004,6,0,0.156146179401993,47,301,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14548",1004,6,0,0.231638418079096,41,177,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"14549",1004,6,0,0.205607476635514,44,214,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14550",1004,6,0,0.219512195121951,18,82,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14551",1004,6,0,0.297297297297297,33,111,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14552",1004,6,0,0.3,39,130,"3_4_5_6_7_8_9_10_11_12_13_14_25_26_28_29_32_35_82_83_84_85_86_89","0_0_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"15073",1005,7,0,0.297348484848485,628,2112,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15074",1005,7,0,0.129310344827586,15,116,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"15075",1005,7,0,0.241935483870968,15,62,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"15076",1005,7,0,0.257142857142857,27,105,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"15077",1005,7,0,0.382608695652174,44,115,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"15078",1005,7,0,0.376237623762376,38,101,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15079",1005,7,0,0.207547169811321,22,106,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","1_0_0_0_0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15080",1005,7,0,0.238805970149254,16,67,"4_5_6_7_8_9_11_12_13_28_29_31_32_62_66_79_82_83_84_85_86_89","1_0_1_0_0_0_1_1_1_1_0_0_0_0_0_0_1_0_0_0_1_0"
"15601",1006,8,0,0.156498673740053,118,754,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15602",1006,8,0,0,0.01,90,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"15603",1006,8,0,0.152892561983471,37,242,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"15604",1006,8,0,0.13013698630137,19,146,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"15605",1006,8,0,0.0783132530120482,13,166,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"15606",1006,8,0,0.27710843373494,23,83,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"15607",1006,8,0,0.201342281879195,30,149,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15608",1006,8,0,0,0.01,83,"5_6_7_8_9_11_25_29_31_32_33_34_35_50_61_62_63_64_66_84_85_86_89","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"16129",1007,9,0,0.230939226519337,209,905,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"16130",1007,9,0,0,0.01,92,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"16131",1007,9,0,0.209302325581395,45,215,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"16132",1007,9,0,0.233532934131737,39,167,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"16133",1007,9,0,0.155555555555556,14,90,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0"
"16134",1007,9,0,0.213592233009709,22,103,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"16135",1007,9,0,0,0.01,79,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"16136",1007,9,0,0.183098591549296,13,71,"5_6_7_8_9_10_11_12_25_28_29_31_32_33_34_35_46_50_66_85_86_89","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"49",1008,10,0,0.0360082304526749,35,972,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"50",1008,10,0,0.0755813953488372,13,172,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"51",1008,10,0,0.0941176470588235,8,85,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0"
"52",1008,10,0,0.0355329949238579,7,197,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"53",1008,10,0,0.141176470588235,12,85,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"54",1008,10,0,0,0.01,86,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","1_0_0_0_1_1_0_1_1_0_0_0_0_0_0_0_1_0_1_0_0"
"55",1008,10,0,0.0140845070422535,1,71,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","1_0_0_1_1_1_0_1_1_1_1_1_1_0_0_1_0_0_1_0_0"
"56",1008,10,0,0,0.01,71,"6_9_10_11_12_13_14_15_17_25_26_27_28_29_32_35_36_37_38_48_50","1_0_0_1_1_1_1_1_1_1_1_1_1_0_0_0_1_0_1_0_0"
"577",1009,11,0,0.229119638826185,203,886,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"578",1009,11,0,0.194331983805668,48,247,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"579",1009,11,0,0.314285714285714,33,105,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"580",1009,11,0,0.03125,3,96,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1"
"581",1009,11,0,0.176470588235294,18,102,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"582",1009,11,0,0.293785310734463,52,177,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"583",1009,11,0,0.240506329113924,57,237,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"584",1009,11,0,0.449367088607595,71,158,"3_4_5_6_7_8_9_10_11_12_13_14_15_25_26_28_29_32_69_83_85_89_130_141_142","0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"1105",1010,12,0,0.23469387755102,253,1078,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"1106",1010,12,0,0.234113712374582,70,299,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"1107",1010,12,0,0.29126213592233,30,103,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"1108",1010,12,0,0.125,12,96,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0"
"1109",1010,12,0,0.234782608695652,27,115,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"1110",1010,12,0,0.249422632794457,108,433,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"1111",1010,12,0,0.0789473684210526,6,76,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"1112",1010,12,0,0.27906976744186,24,86,"3_4_5_6_7_9_10_11_12_13_14_15_26_28_69_82_83_85_89_122_130_141_142_143_147","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"1633",1011,13,0,0.1875,129,688,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"1634",1011,13,0,0.123595505617978,11,89,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"1635",1011,13,0,0.18,54,300,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"1636",1011,13,0,0.0705882352941176,6,85,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"1637",1011,13,0,0.148936170212766,21,141,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"1638",1011,13,0,0.162162162162162,36,222,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"1639",1011,13,0,0.248062015503876,32,129,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"1640",1011,13,0,0.232558139534884,20,86,"3_4_5_6_7_10_11_12_13_14_15_24_25_26_27_28_69_130_141_142_143_148_168","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"2161",1012,14,0,0.110032362459547,102,927,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2162",1012,14,0,0.2,39,195,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"2163",1012,14,0,0.22093023255814,19,86,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0"
"2164",1012,14,0,0.0895522388059701,18,201,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"2165",1012,14,0,0.189873417721519,15,79,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0"
"2166",1012,14,0,0.228260869565217,21,92,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"2167",1012,14,0,0.123456790123457,20,162,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2168",1012,14,0,0,0.01,80,"6_10_11_12_13_14_15_16_17_24_25_26_27_28_32_35_36_38_50_130","1_0_0_1_1_0_1_0_1_1_0_0_0_0_0_0_1_1_0_0"
"2689",1013,15,0,0.238900634249471,226,946,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2690",1013,15,0,0.466666666666667,42,90,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"2691",1013,15,0,0.27112676056338,38.5,142,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"2692",1013,15,0,0.328358208955224,22,67,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_0_0"
"2693",1013,15,0,0.475609756097561,78,164,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2694",1013,15,0,0.323809523809524,34,105,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2695",1013,15,0,0.072463768115942,5,69,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","1_0_1_1_1_1_0_1_1_1_1_0_1_1_1_0_1_1_0_0_1_0_0_0_0_1"
"2696",1013,15,0,0.450704225352113,32,71,"3_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_30_36_37_38_130_131_141_148_168","0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"3217",1014,16,0,0.20845396641575,360,1727,"14_15_16_17_18_19_20_21_22_23_24_26_27_30_37_47_130_131_148_167_168_169_170","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
