"","tract","lat","lon","type","density"
"93",1,48.8636234437694,2.32618415858482,1,0.974135416666667
"94",1,48.8613739993822,2.34183419255288,1,0.974135416666667
"95",1,48.8638483882081,2.34217441068262,1,0.974135416666667
"96",1,48.8629486104532,2.32584394045508,1,0.974135416666667
"97",1,48.8649731104017,2.3411537562934,1,0.974135416666667
"98",1,48.8640733326468,2.33707113873651,1,0.974135416666667
"99",1,48.8642982770856,2.33707113873651,1,0.974135416666667
"100",1,48.8636234437694,2.33502982995807,1,0.974135416666667
"101",1,48.8645232215243,2.33707113873651,1,0.974135416666667
"102",1,48.8624987215758,2.34217441068262,1,0.974135416666667
"103",1,48.8683472769826,2.3268645948443,1,0.974135416666667
"104",1,48.8654229992792,2.33775157499599,1,0.974135416666667
"105",1,48.8618238882596,2.3428548469421,1,0.974135416666667
"106",1,48.8620488326983,2.3428548469421,1,0.974135416666667
"107",1,48.8690221102988,2.3268645948443,1,0.974135416666667
"108",1,48.8624987215758,2.3428548469421,1,0.974135416666667
"109",1,48.864748165963,2.33605048434729,1,0.974135416666667
"110",1,48.8636234437694,2.34183419255288,1,0.974135416666667
"111",1,48.8602492771885,2.34251462881236,1,0.974135416666667
"112",1,48.8638483882081,2.34047332003392,1,0.974135416666667
"113",1,48.8674474992277,2.3268645948443,1,0.974135416666667
"114",1,48.8620488326983,2.34149397442314,1,0.974135416666667
"115",1,48.864748165963,2.33707113873651,1,0.974135416666667
"116",1,48.8649731104017,2.33707113873651,1,0.974135416666667
"117",1,48.8615989438209,2.3428548469421,1,0.974135416666667
"118",1,48.8609241105047,2.32754503110378,1,0.974135416666667
"119",1,48.8654229992792,2.34183419255288,1,0.974135416666667
"120",1,48.8611490549434,2.32754503110378,1,0.974135416666667
"121",1,48.8658728881566,2.32924612175248,1,0.974135416666667
"122",1,48.8640733326468,2.32618415858482,1,0.974135416666667
"123",1,48.8629486104532,2.34251462881236,1,0.974135416666667
"124",1,48.8611490549434,2.34217441068262,1,0.974135416666667
"125",1,48.8676724436664,2.3251635041956,1,0.974135416666667
"126",1,48.8640733326468,2.34183419255288,1,0.974135416666667
"127",1,48.8618238882596,2.34217441068262,1,0.974135416666667
"128",1,48.8683472769826,2.3251635041956,1,0.974135416666667
"129",1,48.854175777343,2.3445559375908,1,0.974135416666667
"130",1,48.8649731104017,2.34251462881236,1,0.974135416666667
"131",1,48.8651980548405,2.34251462881236,1,0.974135416666667
"132",1,48.8627236660145,2.34217441068262,1,0.974135416666667
"133",1,48.8654229992792,2.32482328606586,1,0.974135416666667
"134",1,48.8649731104017,2.32482328606586,1,0.974135416666667
"135",1,48.8609241105047,2.34183419255288,1,0.974135416666667
"136",1,48.8636234437694,2.33707113873651,1,0.974135416666667
"137",1,48.8579998328013,2.34149397442314,1,0.974135416666667
"138",1,48.8638483882081,2.33707113873651,1,0.974135416666667
"139",1,48.8584497216787,2.34149397442314,1,0.974135416666667
"140",1,48.8586746661175,2.34149397442314,1,0.974135416666667
"141",1,48.8633984993307,2.32584394045508,1,0.974135416666667
"142",1,48.8620488326983,2.34217441068262,1,0.974135416666667
"143",1,48.8633984993307,2.32210154102793,1,0.974135416666667
"144",1,48.862273777137,2.32924612175248,1,0.974135416666667
"145",1,48.862273777137,2.34183419255288,1,0.974135416666667
"146",1,48.8624987215758,2.34183419255288,1,0.974135416666667
"147",1,48.862273777137,2.3428548469421,1,0.974135416666667
"148",1,48.8629486104532,2.34183419255288,1,0.974135416666667
"149",1,48.860699166066,2.34149397442314,1,0.974135416666667
"150",1,48.8633984993307,2.34183419255288,1,0.974135416666667
"151",1,48.8611490549434,2.34149397442314,1,0.974135416666667
"152",1,48.8620488326983,2.33843201125547,1,0.974135416666667
"153",1,48.862273777137,2.33843201125547,1,0.974135416666667
"154",1,48.8604742216273,2.34251462881236,1,0.974135416666667
"155",1,48.8678973881051,2.32550372232534,1,0.974135416666667
"156",1,48.8638483882081,2.33502982995807,1,0.974135416666667
"157",1,48.8629486104532,2.32176132289819,1,0.974135416666667
"158",1,48.8651980548405,2.34183419255288,1,0.974135416666667
"159",1,48.8640733326468,2.34489615572054,1,0.974135416666667
"160",1,48.8638483882081,2.33843201125547,1,0.974135416666667
"161",1,48.8591245549949,2.34217441068262,1,0.974135416666667
"162",1,48.8593494994336,2.34217441068262,1,0.974135416666667
"163",1,48.8642982770856,2.32618415858482,1,0.974135416666667
"164",1,48.8609241105047,2.34217441068262,1,0.974135416666667
"165",1,48.8674474992277,2.3251635041956,1,0.974135416666667
"166",1,48.8678973881051,2.3251635041956,1,0.974135416666667
"167",1,48.8649731104017,2.33809179312573,1,0.974135416666667
"168",1,48.8681223325439,2.3251635041956,1,0.974135416666667
"169",1,48.8654229992792,2.33809179312573,1,0.974135416666667
"170",1,48.8656479437179,2.33809179312573,1,0.974135416666667
"171",1,48.862273777137,2.34217441068262,1,0.974135416666667
"172",1,48.8690221102988,2.3251635041956,1,0.974135416666667
"173",1,48.8651980548405,2.32482328606586,1,0.974135416666667
"174",1,48.860699166066,2.34183419255288,1,0.974135416666667
"175",1,48.8602492771885,2.34183419255288,1,0.974135416666667
"176",1,48.8696969436149,2.32720481297404,1,0.974135416666667
"177",1,48.8629486104532,2.34217441068262,1,0.974135416666667
"178",1,48.8674474992277,2.32618415858482,1,0.974135416666667
"179",1,48.8651980548405,2.3411537562934,1,0.974135416666667
"180",1,48.8631735548919,2.32584394045508,1,0.974135416666667
"181",1,48.8649731104017,2.33741135686625,1,0.974135416666667
"182",1,48.8651980548405,2.33741135686625,1,0.974135416666667
"183",1,48.8640733326468,2.34217441068262,1,0.974135416666667
"184",1,48.8636234437694,2.32210154102793,1,0.974135416666667
"185",1,48.8638483882081,2.32210154102793,1,0.974135416666667
"186",1,48.8663227770341,2.32380263167664,1,0.974135416666667
"187",1,48.8627236660145,2.34183419255288,1,0.974135416666667
"188",1,48.8694719991762,2.32618415858482,1,0.974135416666667
"189",1,48.8645232215243,2.32210154102793,1,0.974135416666667
"190",1,48.86879716586,2.32550372232534,1,0.974135416666667
"191",1,48.860699166066,2.33434939369859,1,0.974135416666667
"192",1,48.8660978325954,2.32958633988222,1,0.974135416666667
"193",1,48.8663227770341,2.32958633988222,1,0.974135416666667
"194",1,48.8618238882596,2.32448306793612,1,0.974135416666667
"195",1,48.862273777137,2.34149397442314,1,0.974135416666667
"196",1,48.8645232215243,2.34183419255288,1,0.974135416666667
"197",1,48.8683472769826,2.32584394045508,1,0.974135416666667
"198",1,48.8681223325439,2.32584394045508,1,0.974135416666667
"199",1,48.8636234437694,2.33843201125547,1,0.974135416666667
"200",1,48.8629486104532,2.34149397442314,1,0.974135416666667
"201",1,48.8656479437179,2.32924612175248,1,0.974135416666667
"202",1,48.8633984993307,2.32618415858482,1,0.974135416666667
"203",1,48.8595744438724,2.34217441068262,1,0.974135416666667
"204",1,48.8651980548405,2.33843201125547,1,0.974135416666667
"205",1,48.8654229992792,2.33843201125547,1,0.974135416666667
"206",1,48.864748165963,2.33809179312573,1,0.974135416666667
"207",1,48.8638483882081,2.34251462881236,1,0.974135416666667
"208",1,48.8640733326468,2.34251462881236,1,0.974135416666667
"209",1,48.8651980548405,2.33809179312573,1,0.974135416666667
"210",1,48.8642982770856,2.34251462881236,1,0.974135416666667
"211",1,48.8645232215243,2.34251462881236,1,0.974135416666667
"212",1,48.86879716586,2.32720481297404,1,0.974135416666667
"213",1,48.8604742216273,2.34183419255288,1,0.974135416666667
"214",1,48.8656479437179,2.33775157499599,1,0.974135416666667
"215",1,48.8694719991762,2.32720481297404,1,0.974135416666667
"216",1,48.8638483882081,2.33741135686625,1,0.974135416666667
"217",1,48.8645232215243,2.3411537562934,1,0.974135416666667
"218",1,48.8631735548919,2.34217441068262,1,0.974135416666667
"219",1,48.8633984993307,2.34217441068262,1,0.974135416666667
"220",1,48.864748165963,2.33741135686625,1,0.974135416666667
"221",1,48.8627236660145,2.32584394045508,1,0.974135416666667
"222",1,48.8595744438724,2.34489615572054,1,0.974135416666667
"223",1,48.8636234437694,2.32584394045508,1,0.974135416666667
"224",1,48.8642982770856,2.34217441068262,1,0.974135416666667
"225",1,48.8645232215243,2.34217441068262,1,0.974135416666667
"226",1,48.864748165963,2.34217441068262,1,0.974135416666667
"227",1,48.8640733326468,2.32210154102793,1,0.974135416666667
"228",1,48.8642982770856,2.32210154102793,1,0.974135416666667
"229",1,48.8654229992792,2.32958633988222,1,0.974135416666667
"230",1,48.8604742216273,2.33434939369859,1,0.974135416666667
"231",1,48.8631735548919,2.34047332003392,1,0.974135416666667
"232",1,48.8636234437694,2.34047332003392,1,0.974135416666667
"233",1,48.8620488326983,2.34523637385028,1,0.974135416666667
"234",1,48.8640733326468,2.34047332003392,1,0.974135416666667
"235",1,48.8642982770856,2.34183419255288,1,0.974135416666667
"236",1,48.8645232215243,2.34047332003392,1,0.974135416666667
"237",1,48.8649731104017,2.34183419255288,1,0.974135416666667
"238",1,48.8624987215758,2.34149397442314,1,0.974135416666667
"239",1,48.8627236660145,2.34149397442314,1,0.974135416666667
"240",1,48.8636234437694,2.34523637385028,1,0.974135416666667
"241",1,48.8642982770856,2.34489615572054,1,0.974135416666667
"242",1,48.8613739993822,2.32754503110378,1,0.974135416666667
"243",1,48.8638483882081,2.34149397442314,1,0.974135416666667
"244",1,48.8597993883111,2.34217441068262,1,0.974135416666667
"245",1,48.8631735548919,2.34251462881236,1,0.974135416666667
"246",1,48.8645232215243,2.33809179312573,1,0.974135416666667
"247",1,48.8636234437694,2.34251462881236,1,0.974135416666667
"248",1,48.8620488326983,2.33741135686625,1,0.974135416666667
"249",1,48.862273777137,2.33741135686625,1,0.974135416666667
"250",1,48.8624987215758,2.33741135686625,1,0.974135416666667
"251",1,48.8627236660145,2.33741135686625,1,0.974135416666667
"252",1,48.8629486104532,2.33741135686625,1,0.974135416666667
"253",1,48.8597993883111,2.34183419255288,1,0.974135416666667
"254",1,48.8692470547375,2.32720481297404,1,0.974135416666667
"255",1,48.8636234437694,2.33741135686625,1,0.974135416666667
"256",1,48.8642982770856,2.33979288377443,1,0.974135416666667
"257",1,48.8660978325954,2.32550372232534,1,0.974135416666667
"258",1,48.864748165963,2.3411537562934,1,0.974135416666667
"259",1,48.862273777137,2.32584394045508,1,0.974135416666667
"260",1,48.8624987215758,2.32584394045508,1,0.974135416666667
"261",1,48.8674474992277,2.32550372232534,1,0.974135416666667
"262",1,48.8676724436664,2.32550372232534,1,0.974135416666667
"263",1,48.8631735548919,2.32210154102793,1,0.974135416666667
"264",1,48.8620488326983,2.3251635041956,1,0.974135416666667
"265",1,48.8609241105047,2.3428548469421,1,0.974135416666667
"266",1,48.8591245549949,2.33809179312573,1,0.974135416666667
"267",1,48.8663227770341,2.33741135686625,1,0.974135416666667
"268",1,48.8665477214728,2.33741135686625,1,0.974135416666667
"269",1,48.864748165963,2.32584394045508,1,0.974135416666667
"270",1,48.8629486104532,2.34047332003392,1,0.974135416666667
"271",1,48.8602492771885,2.33809179312573,1,0.974135416666667
"272",1,48.8627236660145,2.3428548469421,1,0.974135416666667
"273",1,48.8629486104532,2.3428548469421,1,0.974135416666667
"274",1,48.8631735548919,2.3428548469421,1,0.974135416666667
"275",1,48.8624987215758,2.33843201125547,1,0.974135416666667
"276",1,48.8627236660145,2.33843201125547,1,0.974135416666667
"277",1,48.864748165963,2.34183419255288,1,0.974135416666667
"278",1,48.8678973881051,2.32584394045508,1,0.974135416666667
"279",1,48.8676724436664,2.32584394045508,1,0.974135416666667
"280",1,48.8642982770856,2.3428548469421,1,0.974135416666667
"281",1,48.8645232215243,2.3428548469421,1,0.974135416666667
"282",1,48.864748165963,2.3428548469421,1,0.974135416666667
"283",1,48.8649731104017,2.3428548469421,1,0.974135416666667
"284",1,48.8640733326468,2.34149397442314,1,0.974135416666667
"285",1,48.864748165963,2.32618415858482,1,0.974135416666667
"286",1,48.8633984993307,2.34251462881236,1,0.974135416666667
"287",1,48.8615989438209,2.33741135686625,1,0.974135416666667
"288",1,48.8618238882596,2.33741135686625,1,0.974135416666667
"289",1,48.8642982770856,2.32550372232534,1,0.974135416666667
"290",1,48.8645232215243,2.32550372232534,1,0.974135416666667
"291",1,48.8584497216787,2.34183419255288,1,0.974135416666667
"292",1,48.8586746661175,2.34183419255288,1,0.974135416666667
"293",1,48.8690221102988,2.32720481297404,1,0.974135416666667
"294",1,48.86879716586,2.3251635041956,1,0.974135416666667
"295",1,48.8658728881566,2.32550372232534,1,0.974135416666667
"296",1,48.8595744438724,2.34183419255288,1,0.974135416666667
"297",1,48.8633984993307,2.32482328606586,1,0.974135416666667
"298",1,48.8600243327498,2.34183419255288,1,0.974135416666667
"299",1,48.8638483882081,2.32482328606586,1,0.974135416666667
"300",1,48.867222554789,2.32550372232534,1,0.974135416666667
"301",1,48.8642982770856,2.32482328606586,1,0.974135416666667
"302",1,48.8645232215243,2.32482328606586,1,0.974135416666667
"303",1,48.864748165963,2.32482328606586,1,0.974135416666667
"304",1,48.8627236660145,2.32312219541716,1,0.974135416666667
"305",1,48.8629486104532,2.32312219541716,1,0.974135416666667
"306",1,48.8631735548919,2.32312219541716,1,0.974135416666667
"307",1,48.8593494994336,2.33809179312573,1,0.974135416666667
"308",1,48.8595744438724,2.33809179312573,1,0.974135416666667
"309",1,48.8597993883111,2.33809179312573,1,0.974135416666667
"310",1,48.8600243327498,2.33809179312573,1,0.974135416666667
"311",1,48.8642982770856,2.32312219541716,1,0.974135416666667
"312",1,48.8645232215243,2.32312219541716,1,0.974135416666667
"313",1,48.864748165963,2.32312219541716,1,0.974135416666667
"314",1,48.8649731104017,2.32312219541716,1,0.974135416666667
"315",1,48.8651980548405,2.32312219541716,1,0.974135416666667
"316",1,48.8620488326983,2.32448306793612,1,0.974135416666667
"317",1,48.864748165963,2.33571026621755,1,0.974135416666667
"318",1,48.8649731104017,2.33571026621755,1,0.974135416666667
"319",1,48.8593494994336,2.33298852117963,1,0.974135416666667
"320",1,48.8595744438724,2.33298852117963,1,0.974135416666667
"321",1,48.8669976103502,2.32652437671456,1,0.974135416666667
"322",1,48.867222554789,2.32652437671456,1,0.974135416666667
"323",1,48.8674474992277,2.32652437671456,1,0.974135416666667
"324",1,48.8651980548405,2.3428548469421,1,0.974135416666667
"325",1,48.8636234437694,2.33809179312573,1,0.974135416666667
"326",1,48.8600243327498,2.34217441068262,1,0.974135416666667
"327",1,48.8649731104017,2.32618415858482,1,0.974135416666667
"328",1,48.8651980548405,2.32618415858482,1,0.974135416666667
"329",1,48.8579998328013,2.34183419255288,1,0.974135416666667
"330",1,48.85822477724,2.34183419255288,1,0.974135416666667
"331",1,48.8658728881566,2.32618415858482,1,0.974135416666667
"332",1,48.8575499439238,2.34523637385028,1,0.974135416666667
"333",1,48.8685722214213,2.3251635041956,1,0.974135416666667
"334",1,48.8591245549949,2.34183419255288,1,0.974135416666667
"335",1,48.8593494994336,2.34183419255288,1,0.974135416666667
"336",1,48.8640733326468,2.3411537562934,1,0.974135416666667
"337",1,48.8642982770856,2.3411537562934,1,0.974135416666667
"338",1,48.8669976103502,2.32618415858482,1,0.974135416666667
"339",1,48.867222554789,2.32618415858482,1,0.974135416666667
"340",1,48.8640733326468,2.32482328606586,1,0.974135416666667
"341",1,48.8627236660145,2.34081353816366,1,0.974135416666667
"342",1,48.8629486104532,2.34081353816366,1,0.974135416666667
"343",1,48.8631735548919,2.34081353816366,1,0.974135416666667
"344",1,48.8597993883111,2.34489615572054,1,0.974135416666667
"345",1,48.8600243327498,2.34489615572054,1,0.974135416666667
"346",1,48.8640733326468,2.34081353816366,1,0.974135416666667
"347",1,48.8633984993307,2.32312219541716,1,0.974135416666667
"348",1,48.8636234437694,2.32312219541716,1,0.974135416666667
"349",1,48.8638483882081,2.32312219541716,1,0.974135416666667
"350",1,48.8640733326468,2.32312219541716,1,0.974135416666667
"351",1,48.860699166066,2.34557659198002,1,0.974135416666667
"352",1,48.8609241105047,2.34557659198002,1,0.974135416666667
"353",1,48.8633984993307,2.34047332003392,1,0.974135416666667
"354",1,48.8658728881566,2.32584394045508,1,0.974135416666667
"355",1,48.862273777137,2.34523637385028,1,0.974135416666667
"356",1,48.8642982770856,2.34047332003392,1,0.974135416666667
"357",1,48.8627236660145,2.34523637385028,1,0.974135416666667
"358",1,48.864748165963,2.34047332003392,1,0.974135416666667
"359",1,48.8631735548919,2.34523637385028,1,0.974135416666667
"360",1,48.8633984993307,2.34523637385028,1,0.974135416666667
"361",1,48.8674474992277,2.32584394045508,1,0.974135416666667
"362",1,48.8669976103502,2.33230808492015,1,0.974135416666667
"363",1,48.8645232215243,2.34489615572054,1,0.974135416666667
"364",1,48.8553004995366,2.34523637385028,1,0.974135416666667
"365",1,48.8555254439753,2.34523637385028,1,0.974135416666667
"366",1,48.8642982770856,2.34149397442314,1,0.974135416666667
"367",1,48.86879716586,2.32584394045508,1,0.974135416666667
"368",1,48.8690221102988,2.32584394045508,1,0.974135416666667
"369",1,48.8640733326468,2.32550372232534,1,0.974135416666667
"370",1,48.8645232215243,2.34013310190418,1,0.974135416666667
"371",1,48.8692470547375,2.32584394045508,1,0.974135416666667
"372",1,48.864748165963,2.32550372232534,1,0.974135416666667
"373",1,48.8588996105562,2.34183419255288,1,0.974135416666667
"374",1,48.8654229992792,2.32550372232534,1,0.974135416666667
"375",1,48.8656479437179,2.32550372232534,1,0.974135416666667
"376",1,48.8640733326468,2.33979288377443,1,0.974135416666667
"377",1,48.8618238882596,2.34319506507184,1,0.974135416666667
"378",1,48.8620488326983,2.34319506507184,1,0.974135416666667
"379",1,48.862273777137,2.34319506507184,1,0.974135416666667
"380",1,48.8624987215758,2.34081353816366,1,0.974135416666667
"381",1,48.8669976103502,2.32550372232534,1,0.974135416666667
"382",1,48.8656479437179,2.33979288377443,1,0.974135416666667
"383",1,48.8658728881566,2.33979288377443,1,0.974135416666667
"384",1,48.8618238882596,2.3251635041956,1,0.974135416666667
"385",1,48.8629486104532,2.32210154102793,1,0.974135416666667
"386",1,48.8656479437179,2.32380263167664,1,0.974135416666667
"387",1,48.8658728881566,2.32380263167664,1,0.974135416666667
"388",1,48.8660978325954,2.32380263167664,1,0.974135416666667
"389",1,48.8620488326983,2.33877222938521,1,0.974135416666667
"390",1,48.8604742216273,2.34557659198002,1,0.974135416666667
"391",1,48.8624987215758,2.33877222938521,1,0.974135416666667
"392",1,48.8627236660145,2.33877222938521,1,0.974135416666667
"393",1,48.8629486104532,2.33877222938521,1,0.974135416666667
"394",1,48.8631735548919,2.33877222938521,1,0.974135416666667
"395",1,48.8633984993307,2.33877222938521,1,0.974135416666667
"396",1,48.8600243327498,2.34251462881236,1,0.974135416666667
"397",1,48.8638483882081,2.33877222938521,1,0.974135416666667
"398",1,48.8629486104532,2.33843201125547,1,0.974135416666667
"399",1,48.8631735548919,2.33843201125547,1,0.974135416666667
"400",1,48.8640733326468,2.3428548469421,1,0.974135416666667
"401",1,48.8613739993822,2.34251462881236,1,0.974135416666667
"402",1,48.8615989438209,2.34251462881236,1,0.974135416666667
"403",1,48.8618238882596,2.34251462881236,1,0.974135416666667
"404",1,48.862273777137,2.34251462881236,1,0.974135416666667
"405",1,48.8620488326983,2.33775157499599,1,0.974135416666667
"406",1,48.862273777137,2.33775157499599,1,0.974135416666667
"407",1,48.8624987215758,2.33775157499599,1,0.974135416666667
"408",1,48.8627236660145,2.33775157499599,1,0.974135416666667
"409",1,48.8629486104532,2.33775157499599,1,0.974135416666667
"410",1,48.8631735548919,2.33775157499599,1,0.974135416666667
"411",1,48.8633984993307,2.33775157499599,1,0.974135416666667
"412",1,48.8636234437694,2.33775157499599,1,0.974135416666667
"413",1,48.8638483882081,2.33775157499599,1,0.974135416666667
"414",1,48.8638483882081,2.32992655801196,1,0.974135416666667
"415",1,48.8640733326468,2.33775157499599,1,0.974135416666667
"416",1,48.8642982770856,2.33775157499599,1,0.974135416666667
"417",1,48.8645232215243,2.33775157499599,1,0.974135416666667
"418",1,48.864748165963,2.33775157499599,1,0.974135416666667
"419",1,48.8649731104017,2.33775157499599,1,0.974135416666667
"420",1,48.8651980548405,2.33775157499599,1,0.974135416666667
"421",1,48.8654229992792,2.32992655801196,1,0.974135416666667
"422",1,48.85822477724,2.34149397442314,1,0.974135416666667
"423",1,48.8660978325954,2.33775157499599,1,0.974135416666667
"424",1,48.8663227770341,2.33775157499599,1,0.974135416666667
"425",1,48.8588996105562,2.34149397442314,1,0.974135416666667
"426",1,48.8591245549949,2.34149397442314,1,0.974135416666667
"427",1,48.8593494994336,2.34149397442314,1,0.974135416666667
"428",1,48.8595744438724,2.34149397442314,1,0.974135416666667
"429",1,48.8597993883111,2.34149397442314,1,0.974135416666667
"430",1,48.862273777137,2.33877222938521,1,0.974135416666667
"431",1,48.8602492771885,2.34149397442314,1,0.974135416666667
"432",1,48.8604742216273,2.34149397442314,1,0.974135416666667
"433",1,48.8681223325439,2.32992655801196,1,0.974135416666667
"434",1,48.8609241105047,2.34149397442314,1,0.974135416666667
"435",1,48.8685722214213,2.32992655801196,1,0.974135416666667
"436",1,48.8618238882596,2.33468961182833,1,0.974135416666667
"437",1,48.8649731104017,2.33605048434729,1,0.974135416666667
"438",1,48.8651980548405,2.33605048434729,1,0.974135416666667
"439",1,48.8654229992792,2.33605048434729,1,0.974135416666667
"440",1,48.8627236660145,2.33468961182833,1,0.974135416666667
"441",1,48.8629486104532,2.33468961182833,1,0.974135416666667
"442",1,48.8631735548919,2.33468961182833,1,0.974135416666667
"443",1,48.8633984993307,2.33468961182833,1,0.974135416666667
"444",1,48.8631735548919,2.34149397442314,1,0.974135416666667
"445",1,48.8676724436664,2.32652437671456,1,0.974135416666667
"446",1,48.8660978325954,2.32924612175248,1,0.974135416666667
"447",1,48.8557503884141,2.34523637385028,1,0.974135416666667
"448",1,48.8645232215243,2.32618415858482,1,0.974135416666667
"449",1,48.856650166169,2.34523637385028,1,0.974135416666667
"450",1,48.8654229992792,2.32618415858482,1,0.974135416666667
"451",1,48.8656479437179,2.32618415858482,1,0.974135416666667
"452",1,48.8573249994851,2.34523637385028,1,0.974135416666667
